girl2_chair114.jpg,186.0,99.0,0.48215747,183.0,94.0,0.5830586,186.0,95.0,0.6238096,170.0,95.0,0.478209,182.0,97.0,0.5665996,155.0,115.0,0.6257507,178.0,117.0,0.6140467,154.0,93.0,0.2579874,212.0,92.0,0.62444305,163.0,74.0,0.23912677,219.0,63.0,0.74883604,143.0,194.0,0.5744039,159.0,192.0,0.6051737,176.0,218.0,0.54681754,194.0,212.0,0.7093148,168.0,280.0,0.75845456,176.0,277.0,0.5575239
girl2_chair114_flipped.jpg,115.0,102.0,0.41660005,113.0,97.0,0.48675355,118.0,96.0,0.46857163,116.0,99.0,0.6381141,131.0,95.0,0.6019621,119.0,119.0,0.7040143,149.0,115.0,0.46355948,86.0,91.0,0.65270954,141.0,86.0,0.6183647,80.0,58.0,0.8572818,132.0,61.0,0.48141137,136.0,195.0,0.60399747,162.0,196.0,0.6025319,108.0,212.0,0.73269904,127.0,218.0,0.3376138,127.0,280.0,0.6230016,131.0,278.0,0.35595235
girl2_chair116.jpg,185.0,95.0,0.38263237,179.0,91.0,0.243978,184.0,92.0,0.3514773,159.0,94.0,0.33169082,177.0,97.0,0.53061306,147.0,117.0,0.5614655,176.0,119.0,0.57865405,150.0,102.0,0.2667999,209.0,93.0,0.50071526,165.0,76.0,0.10892584,218.0,60.0,0.7001031,127.0,200.0,0.6317322,152.0,200.0,0.33495,172.0,217.0,0.38323537,188.0,212.0,0.6015887,165.0,281.0,0.5586383,169.0,283.0,0.6628934
girl2_chair116_flipped.jpg,117.0,103.0,0.43510604,115.0,99.0,0.4615574,119.0,97.0,0.52001405,120.0,101.0,0.6523372,133.0,98.0,0.6225649,123.0,121.0,0.66968095,152.0,115.0,0.67966855,89.0,92.0,0.82237285,142.0,88.0,0.64327455,82.0,60.0,0.8820509,133.0,65.0,0.43727118,146.0,199.0,0.65264475,171.0,201.0,0.73934364,111.0,213.0,0.74619883,132.0,221.0,0.5012996,129.0,283.0,0.78410196,136.0,280.0,0.52716076
girl2_chair117.jpg,183.0,96.0,0.44986054,179.0,92.0,0.28449056,182.0,92.0,0.51361346,158.0,95.0,0.33808312,171.0,97.0,0.5246483,144.0,118.0,0.48679465,174.0,120.0,0.4956783,149.0,103.0,0.2468702,206.0,92.0,0.64848423,161.0,80.0,0.14492042,216.0,59.0,0.7143403,125.0,201.0,0.5315678,149.0,201.0,0.42742467,170.0,220.0,0.4518816,185.0,214.0,0.47564194,164.0,281.0,0.59682035,167.0,283.0,0.6301656
girl2_chair117_flipped.jpg,116.0,101.0,0.36629224,116.0,97.0,0.48432562,118.0,96.0,0.37943384,121.0,98.0,0.49310246,135.0,97.0,0.4734809,124.0,118.0,0.4368615,153.0,115.0,0.5357574,91.0,92.0,0.641485,143.0,87.0,0.4506638,84.0,60.0,0.6631478,134.0,65.0,0.3971975,147.0,198.0,0.6779847,167.0,199.0,0.65814906,113.0,216.0,0.67239624,133.0,226.0,0.5370462,132.0,283.0,0.5775986,138.0,282.0,0.6375712
girl2_chair118.jpg,181.0,97.0,0.2993393,177.0,92.0,0.3713716,181.0,92.0,0.4541394,156.0,95.0,0.27346483,170.0,98.0,0.48754564,144.0,116.0,0.36481902,169.0,118.0,0.44055435,150.0,97.0,0.16035105,204.0,92.0,0.61878145,214.0,59.0,0.19213639,215.0,59.0,0.740673,125.0,201.0,0.42508385,144.0,198.0,0.41583624,169.0,219.0,0.4597022,183.0,214.0,0.4968826,161.0,286.0,0.5218736,164.0,287.0,0.46616146
girl2_chair118_flipped.jpg,117.0,99.0,0.40339375,117.0,96.0,0.43997934,121.0,95.0,0.23236826,125.0,99.0,0.5032182,140.0,98.0,0.39536023,126.0,119.0,0.57528293,156.0,117.0,0.6637103,94.0,91.0,0.5566543,148.0,90.0,0.4347782,86.0,61.0,0.64934045,137.0,67.0,0.298609,151.0,199.0,0.65296626,172.0,201.0,0.58852655,115.0,217.0,0.6737373,136.0,229.0,0.5157187,134.0,286.0,0.6965264,140.0,285.0,0.48748866
girl2_chair119.jpg,179.0,97.0,0.31207263,174.0,92.0,0.19148771,177.0,94.0,0.38802952,152.0,97.0,0.33042303,168.0,99.0,0.484857,140.0,115.0,0.3471463,169.0,118.0,0.4323654,148.0,91.0,0.3270561,203.0,92.0,0.6535214,159.0,74.0,0.31292236,214.0,59.0,0.6664783,120.0,200.0,0.4963634,141.0,199.0,0.493525,166.0,220.0,0.459164,180.0,216.0,0.5814662,159.0,287.0,0.60997176,162.0,288.0,0.6490849
girl2_chair119_flipped.jpg,119.0,100.0,0.4043129,119.0,97.0,0.51670027,121.0,96.0,0.2600633,125.0,99.0,0.4600819,140.0,98.0,0.32270765,131.0,119.0,0.5883643,158.0,117.0,0.52333474,96.0,93.0,0.607896,151.0,94.0,0.37579924,86.0,59.0,0.714705,137.0,68.0,0.22037263,157.0,202.0,0.44017467,178.0,203.0,0.63441944,117.0,218.0,0.69388586,136.0,227.0,0.36729246,137.0,287.0,0.7510486,142.0,285.0,0.5679385
girl2_chair120.jpg,177.0,99.0,0.40040535,174.0,94.0,0.209732,177.0,95.0,0.36319524,151.0,98.0,0.32150292,167.0,100.0,0.5131697,137.0,118.0,0.48433664,167.0,118.0,0.5322514,146.0,98.0,0.36467186,201.0,93.0,0.49477547,158.0,78.0,0.18763095,212.0,60.0,0.6133175,121.0,200.0,0.4732986,139.0,201.0,0.3561915,166.0,219.0,0.48733816,179.0,215.0,0.5211153,155.0,288.0,0.61597204,160.0,290.0,0.58893836
girl2_chair120_flipped.jpg,120.0,104.0,0.41902077,121.0,100.0,0.45225978,123.0,99.0,0.30155557,129.0,101.0,0.5698674,142.0,102.0,0.34850767,134.0,121.0,0.5075769,160.0,119.0,0.5993667,99.0,92.0,0.6747671,153.0,96.0,0.39868313,89.0,59.0,0.6219622,137.0,68.0,0.22799537,158.0,205.0,0.4821949,180.0,204.0,0.67631626,119.0,218.0,0.5605632,135.0,224.0,0.24503279,138.0,288.0,0.7069004,144.0,286.0,0.53993964
girl2_chair126.jpg,164.0,105.0,0.4431453,162.0,101.0,0.38421294,163.0,102.0,0.43740287,139.0,105.0,0.31859073,152.0,104.0,0.43187818,122.0,124.0,0.5441183,149.0,123.0,0.48442513,134.0,100.0,0.36599523,184.0,97.0,0.54868734,150.0,82.0,0.41968068,199.0,64.0,0.6201451,94.0,209.0,0.5987539,114.0,211.0,0.57143235,153.0,222.0,0.29034716,162.0,222.0,0.65515006,138.0,291.0,0.60550284,142.0,295.0,0.6164413
girl2_chair126_flipped.jpg,136.0,107.0,0.46267864,138.0,103.0,0.5232991,138.0,104.0,0.36546558,149.0,102.0,0.37788102,156.0,104.0,0.3034814,152.0,120.0,0.5164737,175.0,120.0,0.6008818,114.0,97.0,0.6240281,160.0,96.0,0.23738296,101.0,64.0,0.7946617,144.0,76.0,0.18163042,183.0,211.0,0.63985085,203.0,210.0,0.6153945,133.0,222.0,0.7846564,145.0,224.0,0.4255576,156.0,294.0,0.63041997,160.0,290.0,0.54314035
girl2_chair129.jpg,159.0,105.0,0.44058758,156.0,101.0,0.43241233,157.0,102.0,0.5504109,131.0,105.0,0.24543385,145.0,104.0,0.46076435,116.0,128.0,0.67299676,139.0,126.0,0.444597,126.0,105.0,0.25055915,177.0,99.0,0.42098543,146.0,83.0,0.44722825,192.0,66.0,0.6515546,93.0,211.0,0.5097917,105.0,212.0,0.58284414,150.0,221.0,0.48340905,155.0,223.0,0.5799365,130.0,293.0,0.3952049,132.0,297.0,0.47916472
girl2_chair129_flipped.jpg,143.0,103.0,0.35204408,145.0,100.0,0.46202695,147.0,101.0,0.3373145,155.0,104.0,0.5108961,167.0,106.0,0.43894964,158.0,124.0,0.48598847,184.0,124.0,0.46620086,123.0,98.0,0.6556839,171.0,101.0,0.26869646,107.0,66.0,0.73351276,151.0,80.0,0.24026603,193.0,211.0,0.6071837,209.0,211.0,0.5168369,142.0,226.0,0.55112886,148.0,224.0,0.4842657,166.0,294.0,0.5404584,169.0,293.0,0.43929008
girl2_chair130.jpg,157.0,108.0,0.3897114,154.0,104.0,0.30134666,155.0,106.0,0.47664687,130.0,108.0,0.23550084,143.0,108.0,0.4266245,113.0,130.0,0.4910981,136.0,129.0,0.4093934,127.0,106.0,0.14679864,174.0,100.0,0.4702611,145.0,84.0,0.40867975,190.0,65.0,0.58333015,91.0,212.0,0.42976266,100.0,213.0,0.62995553,148.0,224.0,0.5608807,153.0,225.0,0.6134936,127.0,294.0,0.4435373,130.0,297.0,0.4813994
girl2_chair130_flipped.jpg,147.0,106.0,0.44961405,148.0,104.0,0.3661669,150.0,103.0,0.28155568,158.0,106.0,0.532358,170.0,107.0,0.3436737,162.0,127.0,0.5231445,187.0,127.0,0.60054076,127.0,102.0,0.53327537,164.0,101.0,0.22626576,110.0,67.0,0.7641215,150.0,81.0,0.22084206,199.0,214.0,0.6508895,217.0,213.0,0.48475787,145.0,227.0,0.55475163,152.0,227.0,0.49436104,169.0,294.0,0.4515147,172.0,293.0,0.5390887
girl2_chair134.jpg,144.0,113.0,0.35852918,141.0,109.0,0.33232677,142.0,109.0,0.508578,121.0,109.0,0.23340343,133.0,109.0,0.5046677,106.0,131.0,0.44884002,127.0,131.0,0.44060296,131.0,101.0,0.19963974,163.0,104.0,0.36945173,143.0,86.0,0.46311978,181.0,71.0,0.47430375,78.0,215.0,0.49708322,86.0,216.0,0.61948967,140.0,225.0,0.4166682,143.0,228.0,0.64328873,119.0,296.0,0.39854112,119.0,296.0,0.5591525
girl2_chair134_flipped.jpg,154.0,112.0,0.4466531,156.0,108.0,0.51395285,158.0,109.0,0.27153215,166.0,110.0,0.5739096,176.0,111.0,0.41160962,174.0,131.0,0.71397066,196.0,129.0,0.5170094,137.0,105.0,0.7045656,166.0,104.0,0.18417783,118.0,69.0,0.6494014,155.0,81.0,0.24059175,209.0,216.0,0.5516115,225.0,215.0,0.47585258,154.0,229.0,0.47427163,161.0,228.0,0.47525117,179.0,294.0,0.59402317,182.0,294.0,0.67556316
girl2_chair135.jpg,141.0,116.0,0.48290175,139.0,111.0,0.32087308,140.0,111.0,0.6204393,121.0,111.0,0.2550257,132.0,110.0,0.43662676,102.0,131.0,0.4015781,124.0,131.0,0.52365696,133.0,102.0,0.22090131,158.0,106.0,0.36712483,142.0,90.0,0.33122954,177.0,72.0,0.5941347,77.0,216.0,0.43334976,83.0,216.0,0.54354376,139.0,224.0,0.47128883,141.0,228.0,0.6140222,117.0,296.0,0.3962686,116.0,296.0,0.5498916
girl2_chair135_flipped.jpg,156.0,113.0,0.5301956,158.0,109.0,0.57627016,159.0,109.0,0.37412634,168.0,109.0,0.6792873,171.0,110.0,0.52369463,176.0,131.0,0.77929467,196.0,128.0,0.51971775,138.0,106.0,0.6825392,162.0,101.0,0.255275,120.0,72.0,0.7234385,155.0,80.0,0.33777428,214.0,219.0,0.67921853,225.0,217.0,0.7369242,155.0,228.0,0.7367841,163.0,227.0,0.5531004,182.0,295.0,0.60364795,183.0,294.0,0.63445306
girl2_chair136.jpg,138.0,119.0,0.44898808,136.0,114.0,0.39060727,139.0,114.0,0.42948195,120.0,113.0,0.5414835,132.0,111.0,0.356672,103.0,133.0,0.58345914,122.0,131.0,0.56288385,137.0,98.0,0.41292486,157.0,106.0,0.5482167,142.0,90.0,0.29159978,176.0,70.0,0.5399444,74.0,214.0,0.6330762,82.0,214.0,0.54635155,135.0,226.0,0.5750683,141.0,229.0,0.79551065,111.0,295.0,0.53392196,114.0,298.0,0.57102764
girl2_chair136_flipped.jpg,158.0,113.0,0.43613106,159.0,109.0,0.5208328,161.0,110.0,0.49313906,168.0,110.0,0.634406,174.0,111.0,0.6247951,177.0,130.0,0.6595112,198.0,126.0,0.65558654,140.0,105.0,0.8220667,173.0,102.0,0.23873316,123.0,72.0,0.7759757,155.0,82.0,0.25720146,219.0,216.0,0.7509886,228.0,216.0,0.62431246,157.0,229.0,0.76469266,164.0,228.0,0.6015719,185.0,295.0,0.66961473,184.0,294.0,0.5199872
girl2_chair141.jpg,131.0,107.0,0.4188354,128.0,100.0,0.6801864,127.0,101.0,0.6878751,116.0,102.0,0.5290762,115.0,102.0,0.729198,100.0,123.0,0.80207527,106.0,125.0,0.8023273,141.0,96.0,0.5354576,146.0,98.0,0.4484971,155.0,65.0,0.48081625,162.0,66.0,0.6979355,71.0,207.0,0.74399257,75.0,208.0,0.74126893,130.0,230.0,0.6743617,135.0,232.0,0.8086307,104.0,295.0,0.63458776,105.0,297.0,0.57471526
girl2_chair141_flipped.jpg,168.0,105.0,0.54252934,170.0,99.0,0.6965009,170.0,99.0,0.7015132,184.0,101.0,0.6859094,182.0,102.0,0.6139462,193.0,122.0,0.73894,197.0,121.0,0.7164736,156.0,97.0,0.7560084,157.0,98.0,0.4924491,138.0,68.0,0.80406123,144.0,64.0,0.45856318,227.0,206.0,0.8244275,230.0,206.0,0.788733,164.0,232.0,0.85721326,169.0,230.0,0.8516507,193.0,295.0,0.56670094,194.0,294.0,0.6243148
girl2_chair142.jpg,128.0,104.0,0.37422618,126.0,98.0,0.4605409,125.0,98.0,0.49341023,114.0,100.0,0.46693215,112.0,100.0,0.59348583,96.0,119.0,0.6338259,105.0,122.0,0.6828793,134.0,89.0,0.5869781,143.0,95.0,0.5969527,152.0,61.0,0.34491205,158.0,62.0,0.5502653,70.0,206.0,0.66779566,75.0,206.0,0.68565226,129.0,232.0,0.4683132,135.0,233.0,0.75345606,103.0,294.0,0.62196726,104.0,297.0,0.5051478
girl2_chair142_flipped.jpg,171.0,107.0,0.59828043,172.0,102.0,0.6176121,173.0,101.0,0.659116,184.0,101.0,0.7828964,186.0,101.0,0.74360394,193.0,120.0,0.69573015,205.0,119.0,0.61152244,157.0,93.0,0.8814791,173.0,94.0,0.36896515,142.0,62.0,0.6721586,152.0,62.0,0.5039412,226.0,205.0,0.65168387,233.0,204.0,0.71978664,164.0,232.0,0.8442564,171.0,231.0,0.8162734,194.0,295.0,0.7746609,194.0,294.0,0.6162593
girl2_chair143.jpg,125.0,101.0,0.5553882,122.0,95.0,0.5838933,121.0,95.0,0.5689753,110.0,100.0,0.38888115,109.0,99.0,0.57825816,97.0,120.0,0.7577748,104.0,118.0,0.65640783,133.0,87.0,0.620075,139.0,91.0,0.3222721,148.0,61.0,0.51894,156.0,62.0,0.6366011,70.0,205.0,0.7348341,76.0,205.0,0.7712972,128.0,233.0,0.7719823,135.0,235.0,0.67730904,101.0,293.0,0.70232594,104.0,296.0,0.6733727
girl2_chair143_flipped.jpg,173.0,103.0,0.49854532,175.0,97.0,0.6383165,175.0,98.0,0.64583063,187.0,99.0,0.7028941,185.0,100.0,0.51511157,194.0,118.0,0.639609,204.0,116.0,0.6034813,161.0,92.0,0.74667144,171.0,92.0,0.2602059,144.0,63.0,0.63473475,152.0,63.0,0.58423734,224.0,205.0,0.7454881,232.0,203.0,0.6554941,165.0,233.0,0.80340457,173.0,232.0,0.7695057,196.0,295.0,0.6743547,196.0,295.0,0.51684076
girl2_chair146.jpg,115.0,89.0,0.37366158,112.0,85.0,0.34362784,111.0,84.0,0.3481245,100.0,91.0,0.1878304,100.0,90.0,0.40102357,90.0,115.0,0.47105473,97.0,113.0,0.4199683,131.0,83.0,0.34327936,130.0,83.0,0.36011937,146.0,52.0,0.41169518,147.0,53.0,0.51267993,77.0,196.0,0.47816747,79.0,195.0,0.58426964,129.0,234.0,0.41348833,132.0,235.0,0.37669685,99.0,293.0,0.54577804,101.0,295.0,0.6009706
girl2_chair146_flipped.jpg,181.0,92.0,0.52297634,183.0,86.0,0.6885304,184.0,86.0,0.71512187,195.0,89.0,0.5359287,196.0,89.0,0.6377512,202.0,109.0,0.5940528,203.0,107.0,0.83302736,168.0,83.0,0.61690867,168.0,82.0,0.6229344,151.0,54.0,0.523089,157.0,54.0,0.45595357,221.0,196.0,0.8446408,222.0,196.0,0.83900297,165.0,234.0,0.8588197,173.0,232.0,0.7794412,198.0,294.0,0.52172244,199.0,293.0,0.7240672
girl2_chair148.jpg,111.0,85.0,0.4008212,108.0,79.0,0.4240401,107.0,79.0,0.38205963,99.0,86.0,0.2845709,97.0,87.0,0.5059397,93.0,110.0,0.44204396,94.0,110.0,0.54873013,123.0,79.0,0.5237806,123.0,79.0,0.4033518,141.0,47.0,0.45625812,143.0,46.0,0.43831694,83.0,192.0,0.54495835,82.0,192.0,0.45815507,130.0,234.0,0.42540425,131.0,235.0,0.47693264,100.0,293.0,0.62859535,99.0,295.0,0.6063708
girl2_chair148_flipped.jpg,185.0,84.0,0.50089645,189.0,79.0,0.6159417,188.0,79.0,0.5793606,198.0,85.0,0.515267,199.0,85.0,0.6858994,205.0,107.0,0.7666203,206.0,107.0,0.7382853,175.0,81.0,0.59206605,177.0,80.0,0.7249297,155.0,46.0,0.5940058,159.0,47.0,0.6718577,217.0,193.0,0.78312445,218.0,192.0,0.8698818,166.0,234.0,0.7968581,173.0,232.0,0.75624406,199.0,294.0,0.61603105,199.0,291.0,0.7816652
girl2_chair149.jpg,110.0,82.0,0.5233583,107.0,78.0,0.49991298,107.0,78.0,0.5672449,98.0,84.0,0.20342667,98.0,84.0,0.37286237,91.0,109.0,0.5765061,93.0,108.0,0.5845922,122.0,76.0,0.42689088,123.0,75.0,0.4251694,136.0,44.0,0.28185353,137.0,44.0,0.4495627,86.0,190.0,0.4371061,84.0,189.0,0.59378016,130.0,234.0,0.33969858,130.0,235.0,0.39428213,100.0,293.0,0.60128224,99.0,295.0,0.5509915
girl2_chair149_flipped.jpg,187.0,83.0,0.5025644,190.0,79.0,0.61827284,191.0,79.0,0.61488074,200.0,84.0,0.5741224,201.0,85.0,0.7073376,206.0,107.0,0.80974257,207.0,106.0,0.79037964,178.0,76.0,0.6244031,180.0,75.0,0.5582874,161.0,45.0,0.5019755,165.0,43.0,0.716632,216.0,191.0,0.83195466,217.0,190.0,0.82775843,166.0,235.0,0.7988091,173.0,232.0,0.7563338,199.0,293.0,0.74127436,200.0,291.0,0.82314813
girl2_chair152.jpg,110.0,82.0,0.3618584,106.0,76.0,0.58620536,106.0,76.0,0.56136084,96.0,82.0,0.5659932,97.0,81.0,0.6195859,92.0,105.0,0.54070985,93.0,105.0,0.5762809,115.0,70.0,0.5011045,116.0,71.0,0.46081954,126.0,36.0,0.37441888,127.0,38.0,0.5973174,90.0,186.0,0.6621398,87.0,186.0,0.596033,130.0,233.0,0.56731486,129.0,234.0,0.60517174,102.0,290.0,0.57316315,99.0,293.0,0.60141975
girl2_chair152_flipped.jpg,187.0,81.0,0.50395,190.0,75.0,0.6454047,190.0,76.0,0.5782,200.0,80.0,0.6229,199.0,80.0,0.54804367,206.0,103.0,0.7571761,206.0,103.0,0.6782536,183.0,68.0,0.5266429,184.0,65.0,0.41057912,170.0,34.0,0.53097594,174.0,34.0,0.6884764,212.0,185.0,0.7219746,213.0,185.0,0.806659,169.0,233.0,0.69015646,172.0,231.0,0.62761784,200.0,293.0,0.6818239,199.0,290.0,0.7716386
girl2_chair153.jpg,108.0,79.0,0.4444544,104.0,74.0,0.6707513,104.0,74.0,0.6460036,95.0,80.0,0.557236,95.0,79.0,0.5595788,92.0,103.0,0.5964384,93.0,104.0,0.61007404,112.0,69.0,0.5693326,115.0,68.0,0.35382116,123.0,37.0,0.42166874,125.0,37.0,0.7166096,92.0,185.0,0.7367408,89.0,184.0,0.72391534,130.0,232.0,0.66794807,128.0,234.0,0.5690342,102.0,290.0,0.57604086,99.0,293.0,0.59713507
girl2_chair153_flipped.jpg,188.0,79.0,0.4519814,191.0,74.0,0.39012092,191.0,75.0,0.5124519,201.0,78.0,0.53029823,202.0,79.0,0.6217376,205.0,101.0,0.66314626,205.0,101.0,0.67250323,185.0,67.0,0.51139224,185.0,65.0,0.44572133,173.0,35.0,0.6263622,176.0,35.0,0.65307236,212.0,183.0,0.7461197,213.0,184.0,0.88949925,169.0,233.0,0.72088885,172.0,232.0,0.7243243,200.0,294.0,0.62540627,199.0,290.0,0.806689
girl3_chair070.jpg,133.0,128.0,0.49063691,137.0,124.0,0.44223535,128.0,124.0,0.5656435,141.0,117.0,0.38274682,121.0,119.0,0.46590266,147.0,124.0,0.55116427,114.0,129.0,0.6088488,165.0,103.0,0.79082507,101.0,116.0,0.65044224,163.0,78.0,0.5427979,100.0,87.0,0.4863116,147.0,179.0,0.68745476,122.0,182.0,0.72334784,147.0,219.0,0.6441083,129.0,221.0,0.71897423,145.0,237.0,0.7481195,131.0,239.0,0.49236798
girl3_chair070_flipped.jpg,166.0,128.0,0.5700903,170.0,123.0,0.6192113,163.0,123.0,0.53886235,178.0,117.0,0.6216073,160.0,116.0,0.53563344,186.0,129.0,0.6052305,154.0,125.0,0.5103166,199.0,116.0,0.6409384,136.0,103.0,0.6710744,201.0,84.0,0.55906045,135.0,79.0,0.561332,178.0,180.0,0.71323633,152.0,179.0,0.78084165,168.0,228.0,0.6976522,153.0,225.0,0.65403837,170.0,244.0,0.26698506,156.0,236.0,0.4304908
girl3_chair071.jpg,133.0,131.0,0.5641588,137.0,125.0,0.45014137,128.0,126.0,0.51276094,143.0,119.0,0.43191576,121.0,120.0,0.4113725,148.0,125.0,0.6189909,114.0,130.0,0.52763057,165.0,104.0,0.7852907,101.0,118.0,0.66333103,164.0,81.0,0.5434878,101.0,88.0,0.49794906,146.0,179.0,0.59989834,122.0,181.0,0.7201634,148.0,221.0,0.70659846,129.0,220.0,0.6890813,145.0,236.0,0.72968364,131.0,239.0,0.55258083
girl3_chair071_flipped.jpg,166.0,130.0,0.5333705,171.0,125.0,0.5741468,163.0,125.0,0.47032437,179.0,118.0,0.5095447,160.0,117.0,0.37602937,187.0,129.0,0.38686502,153.0,125.0,0.550701,199.0,117.0,0.5963583,137.0,104.0,0.5789337,201.0,86.0,0.62959504,136.0,79.0,0.4701731,179.0,179.0,0.786752,153.0,179.0,0.6595133,170.0,228.0,0.7145947,153.0,225.0,0.61573434,170.0,253.0,0.15252383,156.0,249.0,0.2393883
girl3_chair072.jpg,133.0,132.0,0.43504184,137.0,127.0,0.5016278,128.0,128.0,0.6011194,142.0,119.0,0.5107298,121.0,120.0,0.4648173,148.0,126.0,0.6423768,113.0,130.0,0.58400583,164.0,106.0,0.7304638,102.0,119.0,0.49681807,163.0,82.0,0.77022153,101.0,89.0,0.44128647,146.0,179.0,0.60598654,121.0,181.0,0.7199621,147.0,221.0,0.7064905,129.0,222.0,0.6626487,144.0,236.0,0.6755415,130.0,241.0,0.3713377
girl3_chair072_flipped.jpg,166.0,131.0,0.48984063,171.0,127.0,0.606493,163.0,126.0,0.5227381,178.0,120.0,0.51716113,159.0,119.0,0.49414656,186.0,131.0,0.48922533,153.0,127.0,0.70397997,198.0,119.0,0.64104134,137.0,107.0,0.6699155,199.0,90.0,0.80687547,136.0,83.0,0.5396321,179.0,179.0,0.8114493,153.0,179.0,0.6754681,169.0,227.0,0.5829097,152.0,224.0,0.6544558,170.0,245.0,0.16980958,155.0,235.0,0.4320905
girl3_chair075.jpg,134.0,135.0,0.4412573,138.0,131.0,0.60730284,130.0,131.0,0.61120445,143.0,124.0,0.48035178,123.0,125.0,0.40939865,148.0,131.0,0.53751445,116.0,132.0,0.6825279,163.0,112.0,0.6936923,104.0,122.0,0.6247438,164.0,90.0,0.5521718,103.0,95.0,0.4767663,146.0,178.0,0.6784626,122.0,179.0,0.6570091,147.0,215.0,0.6658459,128.0,216.0,0.5882633,144.0,234.0,0.67223054,131.0,236.0,0.5972979
girl3_chair075_flipped.jpg,165.0,134.0,0.4348489,170.0,130.0,0.51776975,163.0,129.0,0.49402112,177.0,123.0,0.5050974,158.0,122.0,0.5279866,184.0,132.0,0.4631182,152.0,131.0,0.503868,196.0,122.0,0.43707398,138.0,113.0,0.51930064,197.0,93.0,0.5651008,136.0,90.0,0.34205824,179.0,178.0,0.79683787,153.0,178.0,0.7280244,172.0,217.0,0.64951247,152.0,215.0,0.5355574,169.0,236.0,0.49394822,156.0,233.0,0.53826666
girl3_chair076.jpg,134.0,136.0,0.4616601,138.0,132.0,0.6494986,130.0,132.0,0.63147163,144.0,124.0,0.5598526,122.0,125.0,0.40231484,149.0,131.0,0.5651602,116.0,133.0,0.64162666,163.0,113.0,0.769952,105.0,124.0,0.74158454,164.0,93.0,0.3778955,104.0,97.0,0.44579765,146.0,177.0,0.67710555,121.0,178.0,0.6945635,146.0,213.0,0.7275653,128.0,214.0,0.57074785,144.0,234.0,0.7091329,130.0,236.0,0.657782
girl3_chair076_flipped.jpg,165.0,137.0,0.4972701,170.0,133.0,0.63160527,161.0,133.0,0.4818014,176.0,124.0,0.5218841,156.0,124.0,0.58066076,185.0,132.0,0.662047,151.0,132.0,0.61448205,195.0,123.0,0.4150026,138.0,114.0,0.6262256,196.0,95.0,0.6180297,136.0,94.0,0.38371155,179.0,178.0,0.8397979,153.0,178.0,0.7367105,172.0,215.0,0.70628464,152.0,215.0,0.6205622,169.0,235.0,0.5252826,155.0,231.0,0.731001
girl3_chair081.jpg,135.0,144.0,0.52595156,140.0,141.0,0.45010486,131.0,140.0,0.62501276,147.0,132.0,0.44350865,124.0,133.0,0.6106201,153.0,135.0,0.50612605,120.0,137.0,0.6028405,166.0,124.0,0.6202233,106.0,132.0,0.7859277,166.0,104.0,0.682525,107.0,109.0,0.43111864,148.0,174.0,0.639274,123.0,175.0,0.72378826,148.0,208.0,0.68460894,128.0,210.0,0.5292996,145.0,229.0,0.656933,131.0,233.0,0.44141543
girl3_chair081_flipped.jpg,163.0,144.0,0.34507394,168.0,140.0,0.6129073,159.0,140.0,0.35413226,176.0,130.0,0.5563139,152.0,130.0,0.5053036,183.0,135.0,0.5363009,148.0,137.0,0.38899928,194.0,132.0,0.6445142,133.0,124.0,0.6486212,193.0,106.0,0.47415566,134.0,104.0,0.76991546,177.0,175.0,0.7479918,152.0,176.0,0.5411798,172.0,209.0,0.5544104,153.0,209.0,0.40444875,169.0,235.0,0.2705181,155.0,228.0,0.7212816
girl3_chair084.jpg,137.0,149.0,0.43771026,142.0,146.0,0.44306654,134.0,146.0,0.5252008,149.0,135.0,0.4476277,126.0,137.0,0.45498228,155.0,139.0,0.59054816,122.0,141.0,0.6003877,169.0,131.0,0.68063915,107.0,137.0,0.6519171,166.0,112.0,0.6336892,108.0,114.0,0.50932884,150.0,174.0,0.71724695,124.0,175.0,0.5160892,149.0,206.0,0.52670926,129.0,210.0,0.5678446,145.0,228.0,0.5182401,132.0,237.0,0.16529095
girl3_chair084_flipped.jpg,162.0,149.0,0.4294424,167.0,146.0,0.6586323,158.0,146.0,0.43068814,174.0,135.0,0.5521283,152.0,136.0,0.63879263,180.0,140.0,0.29766926,147.0,139.0,0.40808564,193.0,136.0,0.69453853,132.0,132.0,0.8033018,191.0,115.0,0.51195514,132.0,113.0,0.58323914,176.0,173.0,0.73050505,151.0,174.0,0.5133294,170.0,212.0,0.4528006,152.0,209.0,0.5079912,168.0,235.0,0.20528041,154.0,227.0,0.3924961
girl3_chair085.jpg,137.0,150.0,0.55145204,142.0,147.0,0.52750564,134.0,146.0,0.7074347,149.0,138.0,0.5239204,127.0,138.0,0.64385986,155.0,139.0,0.47320315,121.0,140.0,0.5963839,169.0,134.0,0.8226959,107.0,139.0,0.7284852,167.0,116.0,0.8097944,108.0,116.0,0.53002226,151.0,173.0,0.7700026,125.0,174.0,0.5357769,148.0,214.0,0.5381624,131.0,213.0,0.51274633,145.0,227.0,0.3569179,132.0,228.0,0.32027832
